Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
10/6/2016,779,780.47998,775.539978,776.859985,776.859985,1070700,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/7/2016,779.659973,779.659973,770.75,775.080017,775.080017,933200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/10/2016,777.710022,789.380005,775.869995,785.940002,785.940002,1174900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/11/2016,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/12/2016,783.76001,788.130005,782.059998,786.140015,786.140015,937400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/13/2016,781.219971,781.219971,773,778.190002,778.190002,1365300,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/14/2016,781.650024,783.950012,776,778.530029,778.530029,852500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/17/2016,779.799988,785.849976,777.5,779.960022,779.960022,1093000,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/18/2016,787.849976,801.609985,785.565002,795.26001,795.26001,2056900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/19/2016,798.23999,804.599976,798.030029,801.5,801.5,1766800,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/20/2016,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/21/2016,795,799.5,794,799.369995,799.369995,1266200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/24/2016,804.900024,815.179993,804.820007,813.109985,813.109985,1697500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/25/2016,816.679993,816.679993,805.140015,807.669983,807.669983,1576400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/26/2016,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/27/2016,801,803.48999,791.5,795.349976,795.349976,2749200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/28/2016,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
10/31/2016,795.469971,796.859985,784,784.539978,784.539978,2427300,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/1/2016,782.890015,789.48999,775.539978,783.609985,783.609985,2406400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/2/2016,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/3/2016,767.25,769.950012,759.030029,762.130005,762.130005,1943200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/4/2016,750.659973,770.359985,750.560974,762.02002,762.02002,2134800,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/7/2016,774.5,785.190002,772.549988,782.52002,782.52002,1585100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/8/2016,783.400024,795.632996,780.190002,790.51001,790.51001,1366900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/9/2016,779.940002,791.22699,771.669983,785.309998,785.309998,2607100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/10/2016,791.169983,791.169983,752.179993,762.559998,762.559998,4745200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/11/2016,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/14/2016,755.599976,757.849976,727.539978,736.080017,736.080017,3654400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/15/2016,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/16/2016,755.200012,766.359985,750.51001,764.47998,764.47998,1472600,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/17/2016,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/18/2016,771.369995,775,760,760.539978,760.539978,1547100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/21/2016,762.609985,769.700012,760.599976,769.200012,769.200012,1330600,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/22/2016,772.630005,776.960022,767,768.27002,768.27002,1593100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/23/2016,767.72998,768.28302,755.25,760.98999,760.98999,1478400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/25/2016,764.26001,765,760.52002,761.679993,761.679993,587400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/28/2016,760,779.530029,759.799988,768.23999,768.23999,2188200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/29/2016,771.530029,778.5,768.23999,770.840027,770.840027,1616600,7.25,22451,13752,5767,7363,5061,28.44,0.1508
11/30/2016,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/1/2016,757.440002,759.849976,737.025024,747.919983,747.919983,3017900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/2/2016,744.590027,754,743.099976,750.5,750.5,1452500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/5/2016,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/6/2016,764.72998,768.830017,757.340027,759.109985,759.109985,1690700,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/7/2016,761,771.359985,755.799988,771.190002,771.190002,1761000,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/8/2016,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/9/2016,780,789.429993,779.020996,789.289978,789.289978,1821900,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/12/2016,785.039978,791.25,784.35498,789.27002,789.27002,2104100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/13/2016,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/14/2016,797.400024,804,794.01001,797.070007,797.070007,1704200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/15/2016,797.340027,803,792.919983,797.849976,797.849976,1626500,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/16/2016,800.400024,800.856018,790.289978,790.799988,790.799988,2443800,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/19/2016,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/20/2016,796.76001,798.650024,793.27002,796.419983,796.419983,951000,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/21/2016,795.840027,796.676025,787.099976,794.559998,794.559998,1211300,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/22/2016,792.359985,793.320007,788.580017,791.26001,791.26001,972200,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/23/2016,790.900024,792.73999,787.280029,789.909973,789.909973,623400,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/27/2016,790.679993,797.859985,787.656982,791.549988,791.549988,789100,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/28/2016,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/29/2016,783.330017,785.929993,778.919983,782.789978,782.789978,744300,7.25,22451,13752,5767,7363,5061,28.44,0.1508
12/30/2016,782.75,782.780029,770.409973,771.820007,771.820007,1770000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/3/2017,778.809998,789.630005,775.799988,786.140015,786.140015,1657300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/4/2017,788.359985,791.340027,783.159973,786.900024,786.900024,1073000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/5/2017,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/6/2017,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/9/2017,806.400024,809.966003,802.830017,806.650024,806.650024,1274600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/10/2017,807.859985,809.130005,803.51001,804.789978,804.789978,1176800,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/11/2017,805,808.150024,801.369995,807.909973,807.909973,1065900,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/12/2017,807.140015,807.390015,799.169983,806.359985,806.359985,1353100,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/13/2017,807.47998,811.223999,806.690002,807.880005,807.880005,1099200,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/17/2017,807.080017,807.140015,800.369995,804.609985,804.609985,1362100,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/18/2017,805.809998,806.205017,800.98999,806.070007,806.070007,1294400,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/19/2017,805.119995,809.47998,801.799988,802.174988,802.174988,919300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/20/2017,806.909973,806.909973,801.690002,805.02002,805.02002,1670000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/23/2017,807.25,820.869995,803.73999,819.309998,819.309998,1963600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/24/2017,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/25/2017,829.619995,835.77002,825.059998,835.669983,835.669983,1494500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/26/2017,837.809998,838,827.01001,832.150024,832.150024,2973900,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/27/2017,834.710022,841.950012,820.440002,823.309998,823.309998,2965800,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/30/2017,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
1/31/2017,796.859985,801.25,790.52002,796.789978,796.789978,2160600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/1/2017,799.679993,801.190002,791.190002,795.695007,795.695007,2029700,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/2/2017,793.799988,802.700012,792,798.530029,798.530029,1532100,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/3/2017,802.98999,806,800.369995,801.48999,801.48999,1463400,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/6/2017,799.700012,801.669983,795.25,801.340027,801.340027,1184500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/7/2017,803.98999,810.5,801.780029,806.969971,806.969971,1241200,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/8/2017,807,811.840027,803.190002,808.380005,808.380005,1155300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/9/2017,809.51001,810.659973,804.539978,809.559998,809.559998,989700,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/10/2017,811.700012,815.25,809.780029,813.669983,813.669983,1135000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/13/2017,816,820.958984,815.48999,819.23999,819.23999,1213300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/14/2017,819,823,816,820.450012,820.450012,1054700,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/15/2017,819.359985,823,818.469971,818.97998,818.97998,1313600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/16/2017,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/17/2017,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/21/2017,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/22/2017,828.659973,833.25,828.640015,830.76001,830.76001,982900,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/23/2017,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/24/2017,827.72998,829,824.200012,828.640015,828.640015,1392200,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/27/2017,824.549988,830.5,824,829.280029,829.280029,1101500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
2/28/2017,825.609985,828.539978,820.200012,823.210022,823.210022,2260800,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/1/2017,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/2/2017,833.849976,834.51001,829.640015,830.630005,830.630005,942500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/3/2017,830.559998,831.359985,825.750977,829.080017,829.080017,896400,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/6/2017,826.950012,828.880005,822.400024,827.780029,827.780029,1109000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/7/2017,827.400024,833.409973,826.52002,831.909973,831.909973,1037600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/8/2017,833.51001,838.150024,831.789978,835.369995,835.369995,989800,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/9/2017,836,842,834.210022,838.679993,838.679993,1261500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/10/2017,843.280029,844.909973,839.5,843.25,843.25,1704000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/13/2017,844,848.684998,843.25,845.539978,845.539978,1223600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/14/2017,843.640015,847.23999,840.799988,845.619995,845.619995,779900,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/15/2017,847.590027,848.630005,840.77002,847.200012,847.200012,1381500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/16/2017,849.030029,850.849976,846.130005,848.780029,848.780029,977600,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/17/2017,851.609985,853.400024,847.109985,852.119995,852.119995,1712300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/20/2017,850.01001,850.219971,845.150024,848.400024,848.400024,1231500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/21/2017,851.400024,853.5,829.02002,830.460022,830.460022,2463500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/22/2017,831.909973,835.549988,827.179993,829.590027,829.590027,1401500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/23/2017,821,822.570007,812.257019,817.580017,817.580017,3487100,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/24/2017,820.080017,821.929993,808.890015,814.429993,814.429993,1981000,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/27/2017,806.950012,821.630005,803.369995,819.51001,819.51001,1894300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/28/2017,820.409973,825.98999,814.026978,820.919983,820.919983,1620500,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/29/2017,825,832.765015,822.380005,831.409973,831.409973,1786300,7.58,26064,15403,6639,8326,5333,27.73,0.1485
3/30/2017,833.5,833.679993,829,831.5,831.5,1055300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
3/31/2017,828.969971,831.640015,827.390015,829.559998,829.559998,1401900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/3/2017,829.219971,840.849976,829.219971,838.549988,838.549988,1671500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/4/2017,831.359985,835.179993,829.036011,834.570007,834.570007,1045400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/5/2017,835.51001,842.450012,830.719971,831.409973,831.409973,1555300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/6/2017,832.400024,836.390015,826.460022,827.880005,827.880005,1254400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/7/2017,827.960022,828.484985,820.513,824.669983,824.669983,1057300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/10/2017,825.390015,829.349976,823.77002,824.72998,824.72998,978900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/11/2017,824.710022,827.427002,817.02002,823.349976,823.349976,1079700,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/12/2017,821.929993,826.659973,821.02002,824.320007,824.320007,900500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/13/2017,822.140015,826.380005,821.440002,823.559998,823.559998,1122400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/17/2017,825.01001,837.75,824.469971,837.169983,837.169983,895000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/18/2017,834.219971,838.929993,832.710022,836.820007,836.820007,836700,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/19/2017,839.789978,842.219971,836.289978,838.210022,838.210022,954200,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/20/2017,841.440002,845.200012,839.320007,841.650024,841.650024,959000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/21/2017,842.880005,843.880005,840.599976,843.190002,843.190002,1323600,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/24/2017,851.200012,863.450012,849.859985,862.76001,862.76001,1372500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/25/2017,865,875,862.809998,872.299988,872.299988,1672000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/26/2017,874.22998,876.049988,867.747986,871.72998,871.72998,1237200,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/27/2017,873.599976,875.400024,870.380005,874.25,874.25,2026800,7.73,24750,14955,6568,8071,5426,28.08,0.1516
4/28/2017,910.659973,916.849976,905.77002,905.960022,905.960022,3276300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/1/2017,901.940002,915.679993,901.450012,912.570007,912.570007,2116000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/2/2017,909.619995,920.77002,909.453003,916.440002,916.440002,1587200,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/3/2017,914.859985,928.099976,912.54303,927.039978,927.039978,1499500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/4/2017,926.070007,935.929993,924.590027,931.659973,931.659973,1422100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/5/2017,933.539978,934.900024,925.200012,927.130005,927.130005,1911300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/8/2017,926.119995,936.924988,925.26001,934.299988,934.299988,1329800,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/9/2017,936.950012,937.5,929.530029,932.169983,932.169983,1581800,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/10/2017,931.97998,932,925.159973,928.780029,928.780029,1173900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/11/2017,925.320007,932.530029,923.030029,930.599976,930.599976,835000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/12/2017,931.530029,933.440002,927.849976,932.219971,932.219971,1050600,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/15/2017,932.950012,938.25,929.340027,937.080017,937.080017,1108100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/16/2017,940,943.109985,937.580017,943,943,969500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/17/2017,935.669983,939.333008,918.140015,919.619995,919.619995,2362100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/18/2017,921,933.169983,918.75,930.23999,930.23999,1596900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/19/2017,931.469971,937.755005,931,934.01001,934.01001,1393000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/22/2017,935,941.882996,935,941.859985,941.859985,1120400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/23/2017,947.919983,951.46698,942.575012,948.820007,948.820007,1270800,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/24/2017,952.97998,955.090027,949.5,954.960022,954.960022,1024800,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/25/2017,957.330017,972.629028,955.469971,969.539978,969.539978,1660500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/26/2017,969.700012,974.97998,965.030029,971.469971,971.469971,1252000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/30/2017,970.309998,976.200012,969.48999,975.880005,975.880005,1466700,7.73,24750,14955,6568,8071,5426,28.08,0.1516
5/31/2017,975.02002,979.27002,960.179993,964.859985,964.859985,2448100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/1/2017,968.950012,971.5,960.01001,966.950012,966.950012,1410500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/2/2017,969.460022,975.880005,966,975.599976,975.599976,1751000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/5/2017,976.549988,986.909973,975.099976,983.679993,983.679993,1252100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/6/2017,983.159973,988.25,975.140015,976.570007,976.570007,1814600,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/7/2017,980,983.97998,975.940002,980.940002,980.940002,1453900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/8/2017,982.349976,984.570007,977.200012,983.409973,983.409973,1481900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/9/2017,984.5,984.5,935.630005,949.830017,949.830017,3309400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/12/2017,939.559998,949.35498,915.232971,942.900024,942.900024,3763500,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/13/2017,951.909973,959.97998,944.090027,953.400024,953.400024,2013300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/14/2017,959.919983,961.150024,942.25,950.76001,950.76001,1489700,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/15/2017,933.969971,943.338989,924.440002,942.309998,942.309998,2133100,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/16/2017,940,942.039978,931.594971,939.780029,939.780029,3094700,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/19/2017,949.960022,959.98999,949.049988,957.369995,957.369995,1533300,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/20/2017,957.52002,961.619995,950.01001,950.630005,950.630005,1126000,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/21/2017,953.640015,960.099976,950.76001,959.450012,959.450012,1202200,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/22/2017,958.700012,960.719971,954.549988,957.090027,957.090027,941400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/23/2017,956.830017,966,954.200012,965.590027,965.590027,1527900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/26/2017,969.900024,973.309998,950.789978,952.27002,952.27002,1598400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/27/2017,942.460022,948.289978,926.849976,927.330017,927.330017,2579900,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/28/2017,929,942.75,916,940.48999,940.48999,2721400,7.73,24750,14955,6568,8071,5426,28.08,0.1516
6/29/2017,929.919983,931.26001,910.619995,917.789978,917.789978,3299200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
6/30/2017,926.049988,926.049988,908.309998,908.72998,908.72998,2090200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/3/2017,912.179993,913.940002,894.789978,898.700012,898.700012,1709800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/5/2017,901.76001,914.51001,898.5,911.710022,911.710022,1813900,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/6/2017,904.119995,914.94397,899.700012,906.690002,906.690002,1424500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/7/2017,908.849976,921.539978,908.849976,918.590027,918.590027,1637800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/10/2017,921.77002,930.380005,919.590027,928.799988,928.799988,1192800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/11/2017,929.539978,931.429993,922,930.090027,930.090027,1113200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/12/2017,938.679993,946.299988,934.469971,943.830017,943.830017,1532100,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/13/2017,946.289978,954.450012,943.01001,947.159973,947.159973,1294700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/14/2017,952,956.909973,948.005005,955.98999,955.98999,1053800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/17/2017,957,960.73999,949.241028,953.419983,953.419983,1165500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/18/2017,953,968.039978,950.599976,965.400024,965.400024,1154000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/19/2017,967.840027,973.039978,964.030029,970.890015,970.890015,1224500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/20/2017,975,975.900024,961.51001,968.150024,968.150024,1624500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/21/2017,962.25,973.22998,960.150024,972.919983,972.919983,1711000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/24/2017,972.219971,986.200012,970.77002,980.340027,980.340027,3248300,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/25/2017,953.809998,959.700012,945.400024,950.700012,950.700012,4661000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/26/2017,954.679993,955,942.278992,947.799988,947.799988,2088300,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/27/2017,951.780029,951.780029,920,934.090027,934.090027,3213000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/28/2017,929.400024,943.830017,927.5,941.530029,941.530029,1846400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
7/31/2017,941.890015,943.590027,926.039978,930.5,930.5,1970100,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/1/2017,932.380005,937.447021,929.26001,930.830017,930.830017,1277700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/2/2017,928.609985,932.599976,916.679993,930.390015,930.390015,1824400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/3/2017,930.340027,932.23999,922.23999,923.650024,923.650024,1202500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/4/2017,926.75,930.307007,923.030029,927.960022,927.960022,1082300,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/7/2017,929.059998,931.700012,926.5,929.359985,929.359985,1032200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/8/2017,927.090027,935.814026,925.609985,926.789978,926.789978,1061600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/9/2017,920.609985,925.97998,917.25,922.900024,922.900024,1192100,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/10/2017,917.549988,919.26001,906.130005,907.23999,907.23999,1824000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/11/2017,907.969971,917.780029,905.580017,914.390015,914.390015,1206800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/14/2017,922.530029,924.66803,918.190002,922.669983,922.669983,1064500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/15/2017,924.22998,926.549988,919.820007,922.219971,922.219971,883400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/16/2017,925.289978,932.700012,923.445007,926.960022,926.960022,1006700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/17/2017,925.780029,926.859985,910.97998,910.97998,910.97998,1277200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/18/2017,910.309998,915.275024,907.153992,910.669983,910.669983,1342700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/21/2017,910,913,903.400024,906.659973,906.659973,943400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/22/2017,912.719971,925.859985,911.474976,924.690002,924.690002,1166700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
